S. No.,Date,Category,Subcategory,Sales
761,Q3,Peripherals,Components,4455
762,Q2,Software,Components,1482
763,Q4,Software,Components,3245
764,Q3,Desktops,Components,1752
765,Q4,Desktops,Components,1983
766,Q4,Laptops,Components,3811
767,Q1,Desktops,Software Suites,1322
768,Q2,Software,Accessories,3075
769,Q1,Desktops,Components,3173
770,Q3,Desktops,Software Suites,4933
771,Q1,Software,Components,1181
772,Q1,Laptops,Components,2626
773,Q3,Peripherals,Components,1053
774,Q4,Laptops,Accessories,1215
775,Q1,Laptops,Accessories,3375
776,Q1,Software,Accessories,3556
777,Q2,Peripherals,Accessories,4585
778,Q4,Desktops,Software Suites,4591
779,Q4,Desktops,Software Suites,1369
780,Q3,Software,Components,3001
781,Q1,Peripherals,Components,2066
782,Q3,Laptops,Software Suites,1003
783,Q1,Desktops,Software Suites,2962
784,Q2,Peripherals,Accessories,2271
785,Q2,Laptops,Accessories,1853
786,Q2,Software,Accessories,4575
787,Q4,Laptops,Accessories,2931
788,Q2,Peripherals,Accessories,2992
789,Q4,Laptops,Accessories,2316
790,Q4,Software,Components,4687
791,Q1,Peripherals,Components,3099
792,Q4,Software,Accessories,3594
793,Q1,Laptops,Components,1000
794,Q3,Desktops,Components,3836
795,Q4,Software,Accessories,1442
796,Q4,Desktops,Accessories,2582
797,Q1,Laptops,Components,1723
798,Q1,Software,Accessories,3030
799,Q3,Desktops,Accessories,1910
800,Q2,Desktops,Components,1879
801,Q4,Laptops,Components,1311
802,Q3,Laptops,Components,2959
803,Q2,Software,Software Suites,3267
804,Q2,Peripherals,Components,2606
805,Q1,Software,Components,4328
806,Q3,Software,Accessories,3043
807,Q4,Laptops,Software Suites,2937
808,Q1,Peripherals,Software Suites,3526
809,Q2,Laptops,Accessories,3469
810,Q2,Peripherals,Components,2897
811,Q3,Software,Accessories,2179
812,Q4,Laptops,Software Suites,1081
813,Q1,Desktops,Components,1913
814,Q3,Peripherals,Accessories,1616
815,Q4,Desktops,Software Suites,1655
816,Q4,Software,Software Suites,1849
817,Q2,Software,Accessories,2260
818,Q3,Peripherals,Components,3072
819,Q3,Laptops,Components,1373
820,Q3,Software,Software Suites,1047
821,Q2,Software,Components,4784
822,Q3,Laptops,Components,1075
823,Q2,Laptops,Components,4209
824,Q3,Software,Components,2084
825,Q3,Laptops,Software Suites,1999
826,Q3,Software,Components,3967
827,Q3,Software,Components,2374
828,Q1,Peripherals,Accessories,4463
829,Q3,Software,Software Suites,4840
830,Q4,Laptops,Accessories,1589
831,Q1,Peripherals,Components,2074
832,Q2,Desktops,Software Suites,2898
833,Q4,Peripherals,Components,4263
834,Q2,Software,Software Suites,2803
835,Q1,Peripherals,Software Suites,2001
836,Q1,Peripherals,Accessories,3864
837,Q3,Software,Accessories,2164
838,Q4,Software,Accessories,3376
839,Q3,Peripherals,Software Suites,3000
840,Q4,Laptops,Software Suites,1831
841,Q4,Software,Accessories,3063
842,Q2,Laptops,Components,2767
843,Q3,Laptops,Software Suites,4096
844,Q1,Software,Accessories,2763
845,Q1,Laptops,Accessories,2243
846,Q1,Software,Accessories,3888
847,Q1,Laptops,Components,2735
848,Q2,Desktops,Software Suites,4449
849,Q4,Software,Accessories,2531
850,Q2,Peripherals,Components,2450
851,Q4,Peripherals,Software Suites,2122
852,Q3,Laptops,Accessories,3841
853,Q2,Desktops,Components,2718
854,Q4,Laptops,Accessories,3972
855,Q4,Software,Accessories,1181
856,Q4,Desktops,Components,1293
857,Q4,Laptops,Software Suites,2760
858,Q2,Laptops,Software Suites,1780
859,Q2,Laptops,Software Suites,1435
860,Q1,Laptops,Software Suites,3511
861,Q3,Peripherals,Software Suites,4815
862,Q4,Software,Components,3419
863,Q3,Peripherals,Software Suites,2022
864,Q2,Peripherals,Software Suites,1752
865,Q2,Peripherals,Software Suites,3344
866,Q4,Laptops,Components,2010
867,Q1,Software,Components,2920
868,Q4,Laptops,Components,3016
869,Q4,Desktops,Software Suites,2285
870,Q1,Software,Components,1032
871,Q2,Software,Accessories,1130
872,Q3,Laptops,Accessories,2628
873,Q4,Software,Accessories,4383
874,Q3,Peripherals,Components,4108
875,Q1,Desktops,Accessories,1660
876,Q2,Peripherals,Accessories,1916
877,Q4,Software,Accessories,1271
878,Q2,Laptops,Components,4322
879,Q2,Laptops,Components,1293
880,Q3,Desktops,Components,2954
881,Q4,Desktops,Accessories,4510
882,Q1,Laptops,Accessories,2823
883,Q4,Software,Software Suites,1174
884,Q2,Software,Software Suites,1723
885,Q3,Desktops,Accessories,1730
886,Q3,Laptops,Accessories,3835
887,Q1,Peripherals,Accessories,4758
888,Q3,Laptops,Components,3779
889,Q1,Software,Accessories,3152
890,Q4,Laptops,Accessories,2854
891,Q2,Peripherals,Software Suites,3971
892,Q4,Laptops,Software Suites,2291
893,Q4,Peripherals,Components,1443
894,Q1,Laptops,Components,3403
895,Q1,Desktops,Software Suites,3768
896,Q4,Peripherals,Software Suites,3801
897,Q3,Peripherals,Components,1243
898,Q3,Software,Software Suites,3554
899,Q3,Desktops,Components,2749
900,Q4,Software,Components,4900
901,Q2,Peripherals,Components,4464
902,Q1,Desktops,Accessories,3789
903,Q1,Software,Software Suites,2025
904,Q4,Desktops,Accessories,4715
905,Q4,Peripherals,Software Suites,1164
906,Q3,Desktops,Software Suites,3511
907,Q2,Laptops,Software Suites,4872
908,Q2,Desktops,Accessories,3882
909,Q1,Software,Software Suites,1936
910,Q2,Software,Software Suites,2869
911,Q2,Laptops,Accessories,1077
912,Q4,Software,Accessories,1380
913,Q1,Peripherals,Software Suites,3790
914,Q3,Peripherals,Software Suites,2236
915,Q4,Software,Accessories,1144
916,Q3,Desktops,Accessories,2474
917,Q1,Software,Accessories,3334
918,Q4,Desktops,Accessories,4253
919,Q3,Desktops,Accessories,3161
920,Q4,Desktops,Accessories,1098
921,Q1,Peripherals,Accessories,3521
922,Q2,Desktops,Software Suites,3555
923,Q1,Software,Software Suites,1506
924,Q3,Software,Accessories,2867
925,Q1,Laptops,Components,2300
926,Q1,Desktops,Accessories,3762
927,Q2,Desktops,Software Suites,1441
928,Q1,Software,Components,1420
929,Q2,Peripherals,Accessories,1347
930,Q1,Peripherals,Software Suites,4575
931,Q1,Software,Components,4632
932,Q4,Software,Components,3426
933,Q3,Software,Accessories,2889
934,Q2,Laptops,Components,2087
935,Q2,Laptops,Software Suites,4812
936,Q3,Laptops,Accessories,4037
937,Q1,Laptops,Accessories,2879
938,Q2,Software,Components,4346
939,Q3,Desktops,Software Suites,4795
940,Q3,Laptops,Software Suites,3489
941,Q3,Desktops,Components,4756
942,Q1,Desktops,Components,4698
943,Q4,Laptops,Components,4671
944,Q3,Software,Software Suites,2792
945,Q4,Peripherals,Components,3767
946,Q1,Desktops,Accessories,4731
947,Q3,Peripherals,Accessories,1100
948,Q2,Peripherals,Accessories,3266
949,Q1,Desktops,Accessories,3921
950,Q1,Laptops,Accessories,2314
951,Q2,Peripherals,Components,1861
952,Q2,Laptops,Components,2848
953,Q3,Desktops,Software Suites,4034
954,Q4,Peripherals,Software Suites,1973
955,Q1,Software,Software Suites,4881
956,Q2,Software,Components,1940
957,Q1,Laptops,Software Suites,3906
958,Q3,Peripherals,Software Suites,1204
959,Q4,Desktops,Accessories,3563
960,Q2,Desktops,Software Suites,1023
961,Q1,Software,Software Suites,4374
962,Q4,Peripherals,Components,3042
963,Q3,Peripherals,Software Suites,3929
964,Q4,Laptops,Software Suites,1668
965,Q1,Software,Accessories,2399
966,Q1,Software,Software Suites,1836
967,Q1,Software,Software Suites,2750
968,Q1,Laptops,Components,2823
969,Q3,Peripherals,Accessories,1292
970,Q2,Software,Software Suites,4687
971,Q3,Laptops,Components,1665
972,Q3,Laptops,Accessories,3913
973,Q4,Desktops,Accessories,4851
974,Q4,Peripherals,Components,1480
975,Q4,Peripherals,Accessories,1463
976,Q2,Software,Accessories,2454
977,Q2,Desktops,Software Suites,3395
978,Q4,Laptops,Software Suites,2504
979,Q4,Desktops,Accessories,1064
980,Q3,Peripherals,Software Suites,1768
981,Q1,Desktops,Components,2141
982,Q1,Software,Accessories,2174
983,Q1,Peripherals,Components,1884
984,Q3,Software,Software Suites,2710
985,Q2,Laptops,Accessories,4518
986,Q4,Laptops,Accessories,4098
987,Q3,Laptops,Accessories,1152
988,Q4,Laptops,Components,3030
989,Q1,Software,Software Suites,3932
990,Q4,Peripherals,Accessories,3139
991,Q1,Peripherals,Software Suites,3228
992,Q2,Software,Accessories,2272
993,Q2,Peripherals,Software Suites,1794
994,Q4,Desktops,Components,1963
995,Q2,Peripherals,Components,3211
996,Q2,Peripherals,Components,1214
997,Q2,Software,Accessories,3063
998,Q3,Laptops,Accessories,1334
999,Q3,Desktops,Software Suites,1559
1000,Q4,Laptops,Software Suites,2720
1001,Q2,Laptops,Components,4483
1002,Q4,Desktops,Software Suites,3685
1003,Q3,Desktops,Components,3343
1004,Q4,Laptops,Components,1469
1005,Q2,Laptops,Software Suites,4813
1006,Q3,Laptops,Software Suites,1223
1007,Q3,Laptops,Accessories,1997
1008,Q1,Software,Components,4772
1009,Q4,Software,Accessories,4460
1010,Q4,Laptops,Components,2244
1011,Q2,Laptops,Accessories,4032
1012,Q2,Software,Accessories,3528
1013,Q3,Peripherals,Accessories,4213
1014,Q1,Software,Components,2565
1015,Q3,Desktops,Software Suites,3620
1016,Q3,Desktops,Accessories,3720
1017,Q1,Software,Accessories,2914
1018,Q4,Laptops,Accessories,4899
1019,Q4,Software,Components,1373
1020,Q3,Peripherals,Software Suites,1000
1021,Q1,Laptops,Software Suites,2885
1022,Q3,Software,Components,4025
1023,Q3,Software,Software Suites,3761
1024,Q3,Peripherals,Components,4473
1025,Q3,Peripherals,Accessories,4201
1026,Q3,Peripherals,Components,1697
1027,Q3,Desktops,Software Suites,1076
1028,Q3,Software,Software Suites,1128
1029,Q4,Software,Software Suites,1760
1030,Q4,Laptops,Software Suites,1466
1031,Q3,Desktops,Software Suites,4882
1032,Q2,Peripherals,Components,4919
1033,Q3,Software,Components,1864
1034,Q4,Laptops,Accessories,4451
1035,Q1,Desktops,Accessories,2824
1036,Q2,Software,Accessories,4184
1037,Q2,Software,Accessories,2044
1038,Q4,Software,Software Suites,1338
1039,Q2,Peripherals,Accessories,4881
1040,Q2,Software,Components,3567
1041,Q1,Desktops,Components,1826
1042,Q1,Software,Accessories,2359
1043,Q2,Desktops,Software Suites,3869
1044,Q3,Laptops,Components,2126
1045,Q4,Laptops,Software Suites,4006
1046,Q3,Peripherals,Accessories,1104
1047,Q2,Desktops,Software Suites,3942
1048,Q1,Laptops,Software Suites,1650
1049,Q2,Software,Software Suites,4912
1050,Q2,Laptops,Software Suites,2413
1051,Q1,Desktops,Software Suites,3509
1052,Q2,Peripherals,Accessories,4157
1053,Q2,Laptops,Software Suites,4427
1054,Q1,Software,Components,3771
1055,Q1,Peripherals,Software Suites,3607
1056,Q1,Peripherals,Accessories,2672
1057,Q2,Laptops,Components,3393
1058,Q4,Desktops,Accessories,3165
1059,Q1,Peripherals,Accessories,4250
1060,Q1,Laptops,Accessories,4817
1061,Q1,Laptops,Components,1203
1062,Q3,Desktops,Components,1311
1063,Q3,Laptops,Components,4723
1064,Q4,Desktops,Software Suites,4638
1065,Q1,Peripherals,Components,1113
1066,Q4,Desktops,Software Suites,1575
1067,Q2,Peripherals,Components,4243
1068,Q4,Peripherals,Software Suites,4869
1069,Q4,Peripherals,Accessories,3806
1070,Q4,Software,Components,2946
1071,Q4,Software,Components,3423
1072,Q4,Software,Software Suites,2035
1073,Q1,Desktops,Software Suites,1391
1074,Q4,Laptops,Accessories,2277
1075,Q2,Laptops,Components,4987
1076,Q3,Desktops,Software Suites,2324
1077,Q4,Software,Software Suites,2142
1078,Q4,Software,Accessories,4578
1079,Q3,Desktops,Components,2517
1080,Q3,Laptops,Software Suites,1447
1081,Q3,Software,Accessories,2072
1082,Q3,Peripherals,Software Suites,3238
1083,Q1,Desktops,Accessories,2738
1084,Q1,Software,Software Suites,1486
1085,Q3,Peripherals,Accessories,4240
1086,Q2,Software,Accessories,3329
1087,Q3,Desktops,Accessories,1397
1088,Q2,Peripherals,Accessories,4534
1089,Q1,Software,Software Suites,4077
1090,Q3,Desktops,Accessories,4734
1091,Q4,Software,Software Suites,2923
1092,Q4,Laptops,Software Suites,3597
1093,Q2,Software,Software Suites,2350
1094,Q4,Laptops,Software Suites,3193
1095,Q3,Software,Software Suites,2107
1096,Q2,Desktops,Accessories,2881
1097,Q4,Laptops,Accessories,1352
1098,Q3,Peripherals,Components,4241
1099,Q4,Laptops,Software Suites,3687
1100,Q4,Peripherals,Accessories,4812
1101,Q4,Software,Components,2828
1102,Q3,Desktops,Software Suites,4238
1103,Q2,Software,Components,1190
1104,Q3,Desktops,Accessories,2023
1105,Q3,Laptops,Software Suites,4023
1106,Q4,Software,Accessories,3521
1107,Q4,Laptops,Accessories,4987
1108,Q1,Software,Accessories,4550
1109,Q3,Desktops,Software Suites,4985
1110,Q2,Desktops,Components,4288
1111,Q4,Desktops,Software Suites,4399
1112,Q1,Peripherals,Accessories,1704
1113,Q2,Peripherals,Software Suites,3964
1114,Q1,Software,Software Suites,2310
1115,Q2,Software,Software Suites,2915
1116,Q2,Desktops,Accessories,1371
1117,Q1,Software,Software Suites,4836
1118,Q3,Laptops,Accessories,1159
1119,Q3,Peripherals,Accessories,1541
1120,Q3,Laptops,Software Suites,1670
1121,Q3,Desktops,Components,2482
1122,Q2,Laptops,Components,1157
1123,Q1,Peripherals,Accessories,2040
1124,Q1,Peripherals,Software Suites,2472
1125,Q4,Peripherals,Accessories,3520
1126,Q4,Laptops,Software Suites,2681
1127,Q1,Desktops,Software Suites,1991
1128,Q4,Laptops,Accessories,3800
1129,Q2,Desktops,Accessories,1217
1130,Q3,Laptops,Software Suites,1191
1131,Q2,Desktops,Software Suites,4381
1132,Q1,Peripherals,Components,2329
1133,Q2,Laptops,Accessories,4947
1134,Q2,Software,Software Suites,3546
1135,Q1,Software,Components,1887
1136,Q3,Laptops,Components,3965
1137,Q1,Peripherals,Components,2994
1138,Q2,Desktops,Components,2798
1139,Q1,Software,Software Suites,4308
1140,Q2,Laptops,Components,2924
1141,Q2,Laptops,Software Suites,3084
1142,Q3,Software,Accessories,1633
1143,Q2,Laptops,Accessories,1561
1144,Q1,Peripherals,Components,3208
1145,Q1,Laptops,Software Suites,1993
1146,Q1,Desktops,Software Suites,4361
1147,Q4,Peripherals,Components,4849
1148,Q1,Laptops,Software Suites,1183
1149,Q3,Laptops,Accessories,4434
1150,Q2,Desktops,Software Suites,2814
1151,Q4,Software,Software Suites,1828
1152,Q1,Laptops,Accessories,4456
1153,Q4,Laptops,Software Suites,2807
1154,Q3,Software,Accessories,2003
1155,Q1,Peripherals,Accessories,2638
1156,Q1,Peripherals,Software Suites,1738
1157,Q4,Software,Components,2491
1158,Q2,Peripherals,Accessories,4443
1159,Q3,Laptops,Accessories,4860
1160,Q2,Software,Components,4115
1161,Q2,Laptops,Components,4254
1162,Q2,Laptops,Software Suites,3485
1163,Q4,Peripherals,Accessories,3267
1164,Q2,Desktops,Components,4959
1165,Q1,Desktops,Components,1396
1166,Q3,Desktops,Components,1625
1167,Q4,Peripherals,Accessories,1666
1168,Q1,Laptops,Components,4428
1169,Q1,Software,Software Suites,1113
1170,Q1,Peripherals,Accessories,4553
1171,Q4,Desktops,Accessories,4446
1172,Q1,Software,Components,2958
1173,Q1,Peripherals,Software Suites,2622
1174,Q2,Desktops,Accessories,1349
1175,Q2,Laptops,Software Suites,2560
1176,Q1,Software,Software Suites,3638
1177,Q1,Desktops,Components,3778
1178,Q2,Desktops,Accessories,2011
1179,Q4,Software,Accessories,3556
1180,Q4,Laptops,Accessories,2673
1181,Q2,Peripherals,Components,4949
1182,Q1,Laptops,Software Suites,4249
1183,Q4,Software,Components,3587
1184,Q2,Desktops,Components,3540
1185,Q1,Laptops,Accessories,2001
1186,Q4,Software,Software Suites,3874
1187,Q4,Laptops,Software Suites,1108
1188,Q2,Laptops,Accessories,4107
1189,Q1,Desktops,Components,3765
1190,Q1,Peripherals,Components,2399
1191,Q2,Desktops,Software Suites,3364
1192,Q4,Desktops,Software Suites,2153
1193,Q2,Desktops,Components,3038
1194,Q4,Laptops,Software Suites,1687
1195,Q3,Peripherals,Components,4929
1196,Q2,Software,Components,1120
1197,Q1,Software,Software Suites,2277
1198,Q1,Laptops,Components,4278
1199,Q4,Desktops,Accessories,1391
1200,Q1,Desktops,Components,4596
1201,Q4,Software,Components,1065
1202,Q4,Desktops,Accessories,4313
1203,Q4,Software,Accessories,1496
1204,Q2,Software,Accessories,1399
1205,Q2,Laptops,Software Suites,1475
1206,Q4,Laptops,Components,4173
1207,Q4,Laptops,Software Suites,4445
1208,Q3,Laptops,Software Suites,1994
1209,Q3,Software,Software Suites,1462
1210,Q2,Laptops,Accessories,4546
1211,Q4,Laptops,Software Suites,2542
1212,Q1,Laptops,Software Suites,3156
1213,Q1,Peripherals,Software Suites,3886
1214,Q3,Laptops,Accessories,1147
1215,Q1,Software,Accessories,2371
1216,Q1,Desktops,Software Suites,2996
1217,Q3,Peripherals,Software Suites,2560
1218,Q3,Desktops,Software Suites,2174
1219,Q4,Laptops,Components,1378
1220,Q1,Peripherals,Accessories,1852
1221,Q4,Desktops,Software Suites,4586
1222,Q3,Laptops,Accessories,4897
1223,Q1,Laptops,Components,4463
1224,Q3,Desktops,Accessories,3382
1225,Q1,Software,Accessories,2207
1226,Q3,Laptops,Software Suites,1495
1227,Q2,Desktops,Software Suites,1109
1228,Q4,Peripherals,Software Suites,1614
1229,Q2,Desktops,Accessories,1513
1230,Q1,Desktops,Components,3353
1231,Q4,Laptops,Software Suites,4691
1232,Q3,Peripherals,Components,4872
1233,Q3,Desktops,Accessories,4602
1234,Q2,Peripherals,Accessories,2867
1235,Q4,Peripherals,Components,1009
1236,Q1,Laptops,Software Suites,4056
1237,Q2,Laptops,Accessories,3429
1238,Q3,Desktops,Software Suites,2815
1239,Q1,Laptops,Software Suites,2251
1240,Q1,Software,Components,4868
1241,Q4,Laptops,Accessories,4224
1242,Q3,Laptops,Software Suites,2357
1243,Q4,Peripherals,Accessories,2188
1244,Q1,Peripherals,Components,2505
1245,Q2,Desktops,Software Suites,1989
1246,Q1,Peripherals,Software Suites,1895
1247,Q4,Peripherals,Components,3771
1248,Q1,Software,Accessories,2467
1249,Q4,Peripherals,Accessories,2439
1250,Q4,Peripherals,Components,3900
1251,Q3,Laptops,Software Suites,1565
1252,Q3,Peripherals,Components,2153
1253,Q1,Peripherals,Accessories,1656
1254,Q2,Laptops,Components,1766
1255,Q3,Software,Accessories,1463
1256,Q3,Software,Software Suites,3127
1257,Q4,Software,Accessories,3241
1258,Q1,Desktops,Components,2334
1259,Q1,Software,Software Suites,3068
1260,Q2,Desktops,Components,1332
1261,Q3,Laptops,Accessories,3585
1262,Q4,Desktops,Components,3873
1263,Q1,Laptops,Software Suites,1687
1264,Q3,Software,Software Suites,3415
1265,Q4,Software,Software Suites,3361
1266,Q4,Laptops,Software Suites,3581
1267,Q1,Laptops,Accessories,4750
1268,Q2,Laptops,Software Suites,2579
1269,Q3,Laptops,Accessories,2892
1270,Q2,Desktops,Accessories,3961
1271,Q3,Laptops,Accessories,3718
1272,Q3,Laptops,Software Suites,1366
1273,Q4,Software,Software Suites,4998
1274,Q2,Laptops,Accessories,2071
1275,Q1,Laptops,Accessories,2736
1276,Q2,Desktops,Accessories,2759
1277,Q3,Software,Components,4097
1278,Q4,Desktops,Software Suites,1661
1279,Q2,Peripherals,Accessories,3408
1280,Q2,Laptops,Software Suites,3869
1281,Q3,Peripherals,Accessories,3866
1282,Q3,Laptops,Software Suites,4254
1283,Q2,Laptops,Accessories,4691
1284,Q4,Laptops,Components,1517
1285,Q3,Desktops,Software Suites,3810
1286,Q4,Software,Software Suites,3427
1287,Q3,Software,Accessories,1256
1288,Q4,Software,Components,4235
1289,Q2,Laptops,Components,1736
1290,Q2,Laptops,Components,1386
1291,Q1,Peripherals,Software Suites,4771
1292,Q3,Peripherals,Accessories,2102
1293,Q1,Laptops,Components,4958
1294,Q3,Laptops,Accessories,4639
1295,Q1,Desktops,Accessories,3760
1296,Q3,Desktops,Components,1653
1297,Q1,Peripherals,Components,4642
1298,Q1,Software,Accessories,3262
1299,Q1,Peripherals,Accessories,2737
1300,Q4,Peripherals,Accessories,3179
1301,Q3,Peripherals,Software Suites,2984
1302,Q2,Software,Software Suites,4639
1303,Q1,Peripherals,Software Suites,4578
1304,Q1,Laptops,Software Suites,4146
1305,Q2,Laptops,Software Suites,3975
1306,Q3,Desktops,Software Suites,4089
1307,Q1,Software,Accessories,3915
1308,Q1,Laptops,Accessories,3035
1309,Q3,Software,Software Suites,4280
1310,Q4,Laptops,Software Suites,4934
1311,Q1,Peripherals,Software Suites,2639
1312,Q4,Software,Accessories,1652
1313,Q1,Software,Software Suites,1245
1314,Q1,Laptops,Components,4846
1315,Q2,Desktops,Accessories,4316
1316,Q3,Laptops,Components,4185
1317,Q2,Laptops,Software Suites,1177
1318,Q1,Laptops,Components,2230
1319,Q1,Software,Accessories,3915
1320,Q1,Software,Software Suites,4171
1321,Q4,Software,Accessories,1154
1322,Q4,Laptops,Components,4013
1323,Q3,Software,Software Suites,3704
1324,Q1,Software,Software Suites,1039
1325,Q3,Software,Software Suites,4075
1326,Q4,Software,Components,1385
1327,Q2,Software,Accessories,3417
1328,Q1,Software,Components,3174
1329,Q1,Desktops,Components,2095
1330,Q3,Peripherals,Accessories,2858
1331,Q4,Desktops,Software Suites,3275
1332,Q4,Desktops,Accessories,1219
1333,Q3,Desktops,Software Suites,2728
1334,Q1,Peripherals,Components,3560
1335,Q4,Peripherals,Components,4098
1336,Q3,Peripherals,Components,3210
1337,Q3,Desktops,Software Suites,3809
1338,Q3,Peripherals,Accessories,4148
1339,Q3,Peripherals,Accessories,1663
1340,Q3,Peripherals,Software Suites,1208
1341,Q4,Software,Components,3840
1342,Q4,Peripherals,Accessories,3548
1343,Q3,Laptops,Components,2214
1344,Q1,Desktops,Accessories,2472
1345,Q1,Peripherals,Software Suites,2920
1346,Q3,Peripherals,Components,1676
1347,Q3,Desktops,Components,2839
1348,Q3,Desktops,Software Suites,4860
1349,Q1,Desktops,Accessories,4552
1350,Q2,Software,Software Suites,2292
1351,Q2,Software,Accessories,3553
1352,Q4,Software,Accessories,4591
1353,Q1,Laptops,Components,1026
1354,Q4,Laptops,Components,1688
1355,Q1,Peripherals,Components,3765
1356,Q4,Desktops,Accessories,4750
1357,Q2,Laptops,Software Suites,3812
1358,Q1,Software,Components,2301
1359,Q1,Laptops,Accessories,2433
1360,Q3,Software,Accessories,2263
1361,Q1,Desktops,Accessories,1497
1362,Q4,Peripherals,Accessories,2130
1363,Q2,Peripherals,Components,2039
1364,Q3,Laptops,Software Suites,2731
1365,Q4,Laptops,Components,1821
1366,Q4,Software,Accessories,2667
1367,Q4,Laptops,Components,3867
1368,Q4,Peripherals,Components,3347
1369,Q2,Peripherals,Software Suites,4926
1370,Q3,Software,Components,2247
1371,Q4,Software,Software Suites,3447
1372,Q2,Software,Software Suites,3683
1373,Q2,Desktops,Components,1778
1374,Q3,Software,Software Suites,3013
1375,Q2,Peripherals,Software Suites,2999
1376,Q2,Laptops,Software Suites,3018
1377,Q2,Desktops,Accessories,3095
1378,Q3,Software,Software Suites,2487
1379,Q4,Software,Software Suites,1636
1380,Q1,Peripherals,Components,3458
1381,Q1,Software,Accessories,1941
1382,Q3,Laptops,Components,3062
1383,Q1,Software,Accessories,1739
1384,Q2,Software,Accessories,1220
1385,Q3,Software,Components,2489
1386,Q3,Laptops,Software Suites,3475
1387,Q3,Software,Software Suites,4158
1388,Q4,Peripherals,Accessories,4828
1389,Q1,Software,Software Suites,2187
1390,Q3,Laptops,Components,3209
1391,Q4,Laptops,Accessories,4378
1392,Q1,Desktops,Accessories,4349
1393,Q1,Desktops,Components,2845
1394,Q1,Desktops,Software Suites,2721
1395,Q2,Peripherals,Components,4993
1396,Q1,Laptops,Components,4600
1397,Q2,Desktops,Accessories,1820
1398,Q3,Laptops,Components,1214
1399,Q1,Laptops,Components,3415
1400,Q3,Peripherals,Accessories,3091
1401,Q2,Desktops,Accessories,4964
1402,Q3,Peripherals,Software Suites,3623
1403,Q1,Peripherals,Software Suites,4213
1404,Q3,Software,Accessories,3266
1405,Q1,Peripherals,Software Suites,1942
1406,Q3,Software,Accessories,3532
1407,Q3,Laptops,Software Suites,4629
1408,Q3,Software,Accessories,1595
1409,Q3,Desktops,Components,3247
1410,Q1,Software,Accessories,2619
1411,Q4,Software,Components,1211
1412,Q3,Software,Accessories,4917
1413,Q1,Peripherals,Accessories,2699
1414,Q4,Desktops,Components,2362
1415,Q3,Peripherals,Accessories,4012
1416,Q2,Peripherals,Accessories,4285
1417,Q1,Desktops,Software Suites,1216
1418,Q4,Software,Software Suites,1666
1419,Q3,Laptops,Accessories,3435
1420,Q3,Desktops,Software Suites,4804
1421,Q3,Software,Software Suites,2132
1422,Q1,Laptops,Accessories,3210
1423,Q3,Desktops,Accessories,2227
1424,Q1,Desktops,Components,4361
1425,Q2,Software,Software Suites,3704
1426,Q3,Desktops,Components,1520
1427,Q3,Software,Components,2201
1428,Q3,Peripherals,Components,4761
1429,Q4,Software,Accessories,3364
1430,Q4,Desktops,Components,1770
1431,Q2,Laptops,Software Suites,2370
1432,Q4,Desktops,Accessories,1951
1433,Q3,Desktops,Components,4995
1434,Q1,Software,Software Suites,2913
1435,Q4,Desktops,Software Suites,1443
1436,Q1,Desktops,Accessories,3511
1437,Q3,Desktops,Accessories,3083
1438,Q1,Laptops,Software Suites,3675
1439,Q2,Laptops,Accessories,1297
1440,Q2,Laptops,Software Suites,1243
1441,Q3,Desktops,Components,2745
1442,Q3,Software,Software Suites,3201
1443,Q1,Software,Accessories,3721
1444,Q2,Software,Components,4748
1445,Q1,Laptops,Components,3079
1446,Q3,Software,Software Suites,4747
1447,Q4,Desktops,Accessories,3447
1448,Q1,Peripherals,Software Suites,2495
1449,Q1,Software,Accessories,4191
1450,Q4,Software,Software Suites,3731
1451,Q1,Laptops,Accessories,4442
1452,Q4,Software,Accessories,1727
1453,Q1,Peripherals,Software Suites,3598
1454,Q1,Laptops,Components,1179
1455,Q1,Software,Accessories,2239
1456,Q4,Software,Software Suites,4923
1457,Q1,Laptops,Components,3173
1458,Q2,Desktops,Components,2346
1459,Q3,Software,Components,4018
1460,Q1,Peripherals,Software Suites,3502
1461,Q4,Peripherals,Components,3401
1462,Q1,Laptops,Software Suites,2852
1463,Q1,Laptops,Components,1019
1464,Q3,Peripherals,Components,2830
1465,Q2,Software,Accessories,1015
1466,Q3,Software,Accessories,2795
1467,Q2,Software,Accessories,2221
1468,Q4,Software,Software Suites,2395
1469,Q2,Peripherals,Software Suites,2287
1470,Q4,Software,Accessories,3457
1471,Q1,Laptops,Accessories,4757
1472,Q2,Peripherals,Accessories,4126
1473,Q3,Software,Components,3963
1474,Q2,Software,Components,2350
1475,Q4,Desktops,Software Suites,1773
1476,Q3,Laptops,Software Suites,2042
1477,Q4,Laptops,Software Suites,3839
1478,Q4,Desktops,Software Suites,4272
1479,Q2,Desktops,Software Suites,3662
1480,Q1,Software,Software Suites,1866
1481,Q4,Laptops,Software Suites,4417
1482,Q2,Desktops,Components,4514
1483,Q3,Laptops,Software Suites,2901
1484,Q1,Desktops,Software Suites,3313
1485,Q3,Laptops,Software Suites,4175
1486,Q4,Software,Accessories,1302
1487,Q3,Laptops,Software Suites,4798
1488,Q4,Desktops,Accessories,3254
1489,Q3,Desktops,Accessories,4141
1490,Q4,Desktops,Components,4599
1491,Q2,Software,Accessories,4018
1492,Q2,Software,Software Suites,4712
