Size_sqft,Price,Bedrooms,Age
1091,784184,1,40
3220,515139,4,68
1213,281897,3,69
1435,482509,1,69
4837,542646,3,16
501,662840,3,54
3348,882548,1,63
4544,432605,3,18
2449,614772,4,17
1417,997719,1,99
3674,393782,4,82
2741,708764,4,4
589,218332,3,95
2209,150647,3,95
2669,639930,1,9
4738,786091,2,31
3541,882441,1,5
605,178824,4,16
1386,823202,3,42
927,866037,4,41
2395,685167,5,80
816,695115,5,84
1134,317724,4,30
2425,951334,2,26
2556,317544,2,49
3644,745003,1,31
2770,801545,1,50
1939,932464,1,15
1052,177319,3,52
1215,562193,2,38
4411,529389,4,38
2213,156960,5,60
3889,89015,2,20
1607,383857,2,99
4706,778165,2,87
750,982478,1,44
2930,195109,3,89
2554,527508,4,63
958,836351,1,50
707,983671,3,22
1399,138754,2,72
3961,271775,3,54
3885,355292,1,9
521,777513,2,15
909,726894,1,48
1394,796355,4,20
1014,959222,2,35
4609,922510,3,67
2634,106879,1,60
4095,169894,5,98
3456,640127,3,34
2060,79756,3,99
1766,718043,2,73
2669,230557,3,94
4138,279303,1,54
1249,454241,5,90
3927,724075,4,12
2427,541599,5,88
4304,545283,1,19
4202,667231,2,80
2856,792476,1,26
2835,198188,3,23
806,611032,2,33
4165,174697,4,57
2489,530795,4,30
1161,690360,1,23
811,445340,3,74
3420,286028,4,36
1582,743411,5,95
3471,57176,2,86
1254,927742,5,43
4630,826653,4,66
852,508034,4,53
1402,563611,1,87
4388,199748,1,99
658,95177,2,60
2477,533512,1,37
1456,160623,3,61
2571,575285,2,96
903,502546,3,53
3279,546184,1,12
1887,694467,2,35
3953,297439,4,67
1455,694691,5,98
2212,978735,4,38
1773,145287,3,24
4311,169574,4,81
3125,830751,4,40
2882,171509,5,65
1941,397591,5,57
3479,945954,4,72
2297,499181,5,79
4890,393288,4,45
4509,822793,2,89
1894,242589,4,72
4781,929125,1,96
1769,406459,5,13
4214,538720,5,79
1029,863819,3,6
4123,54090,3,97
3458,957278,1,71
3414,468161,5,97
4091,876671,5,47
2647,53743,3,93
3869,80924,3,44
1439,191268,4,32
1025,966592,5,3
501,928247,5,54
874,679600,4,84
2840,381004,5,78
4505,790537,1,92
3552,798378,3,38
2865,279602,3,4
2025,392543,3,79
4976,885227,2,17
2146,887985,1,37
513,558928,1,88
2778,153976,4,36
3655,205183,2,58
629,687854,5,41
4314,307443,1,8
3716,694256,2,67
3438,111600,2,30
4428,624310,1,86
2540,708559,4,52
527,887329,2,97
2613,874470,3,25
1752,173323,2,52
4856,236110,5,59
2546,694566,1,30
4523,947486,5,67
4896,320041,4,4
3874,638829,3,93
3966,156968,1,57
3581,589180,2,63
4278,975775,3,32
1129,74815,2,87
769,882044,4,83
3139,476573,1,79
2493,518304,4,51
3391,852699,4,63
3932,854700,4,80
1780,688751,4,87
2860,981767,2,1
1075,514151,5,19
1807,931779,2,35
3692,240732,3,63
3678,246599,4,94
3234,244451,3,81
2712,406686,2,26
2852,746631,4,13
4068,378756,2,86
2155,188307,4,23
2079,138757,2,97
2703,459633,1,91
1890,934507,5,35
2242,346753,5,12
2425,939217,4,9
1119,304200,1,98
1774,597933,3,78
1456,506089,1,67
2439,769918,4,44
4453,374377,1,61
2881,423587,3,21
1468,204473,4,7
1816,844203,5,97
1543,517667,1,99
781,522650,5,11
3344,510665,5,45
1558,414745,2,32
4793,535820,3,86
3032,445158,1,83
4328,725748,5,36
1508,961656,5,37
1729,657539,3,75
1535,631330,5,41
775,890172,5,77
3240,246945,5,92
2789,621312,5,49
1739,728810,2,15
625,631253,2,13
4565,322201,4,53
4812,798609,1,33
4368,845415,3,72
1708,442613,4,32
3749,594283,2,48
1418,164587,2,68
4423,283076,2,57
4903,796988,4,62
2469,520897,2,82
3293,88886,4,87
1391,401169,2,93
4970,539788,5,2
2533,145149,5,77
1864,668308,1,16
628,576961,2,8
1514,913945,1,19
2299,73466,4,32
2018,287626,1,67
4681,928977,2,32
1698,559966,4,85
4373,624694,4,25
2974,446904,5,53
3985,643572,4,81
4549,810006,4,25
4219,951011,1,33
802,587953,4,31
4452,594929,3,36
1486,475716,5,87
2363,610085,5,89
4940,790126,4,49
3572,358094,1,44
3624,992550,5,48
1827,965986,5,30
2908,676627,3,13
4173,687719,4,43
3791,282275,5,93
4533,452854,5,16
1203,857605,5,91
1074,718582,5,26
3732,231136,1,75
3132,218082,2,47
4328,303301,3,37
3730,592383,1,3
988,173554,3,26
1847,444655,5,98
4181,962046,3,97
3673,809277,4,15
2167,528766,4,66
2137,972879,2,28
4614,663311,2,84
4053,681469,3,38
1500,272310,1,44
1350,857032,1,53
1888,838898,5,80
4212,830637,1,4
1867,549344,2,72
1321,750457,1,44
954,946366,5,46
2124,627564,4,84
3272,493333,1,26
4226,490187,1,96
3647,319072,2,13
4589,891741,3,69
2690,255719,4,44
1416,746248,3,53
4486,800385,5,51
3375,749192,5,13
1940,166196,3,41
4900,59404,2,11
1235,476855,2,37
4068,783478,2,60
3838,503814,4,32
3515,687475,5,45
3389,946881,5,18
1461,601972,5,93
3489,642879,4,79
4348,431965,5,20
1526,783082,3,44
4365,314826,1,36
3363,161186,4,69
3001,817469,1,37
2447,596120,3,33
1677,591285,2,82
511,346784,2,19
4899,520098,2,51
3864,90491,4,32
3522,113043,2,22
3871,948607,4,1
3330,178568,4,54
542,426394,1,89
1443,647013,2,20
2890,178131,5,58
3045,95520,2,35
2911,375063,2,70
1504,684157,2,70
520,638730,5,61
906,835313,5,63
1514,202842,4,61
4931,417390,5,57
2338,752858,4,3
3688,421831,1,95
1214,572485,4,99
4646,697735,2,45
4354,635765,3,15
4919,574532,3,17
640,915885,2,15
1463,500953,4,5
872,227561,2,86
4135,964394,5,46
3041,907735,4,11
4110,340534,2,64
2192,584535,5,92
605,250123,5,14
2181,765079,4,39
4597,477894,1,67
4516,531018,1,55
3136,257358,5,42
2637,866015,1,75
3916,566456,5,94
4945,189148,1,5
4030,985510,5,52
1786,196123,5,22
3679,447530,5,77
4154,602958,5,44
2859,543973,3,85
944,961352,1,59
535,60236,5,25
1975,85568,2,21
4457,681615,4,92
2298,305745,2,64
2345,422332,2,68
1908,535119,3,93
2208,328496,1,47
3438,700009,3,35
1800,309291,1,87
1743,488866,5,7
4476,453562,3,56
3597,730516,4,52
509,105904,1,46
2925,981539,3,9
2160,958573,4,58
3131,328252,2,23
1572,572247,5,3
3725,839285,5,61
1816,396300,2,9
4645,316320,3,53
4183,674747,2,68
3773,469136,4,49
645,235922,1,89
3540,187901,3,70
1962,173225,1,48
2084,543406,2,82
982,810135,5,7
3679,271738,1,99
1749,954890,1,31
1130,685181,5,56
1161,910359,1,96
4003,528076,1,99
3352,954610,5,61
2966,292726,5,92
1487,352811,2,5
2046,771202,2,30
1149,479059,1,22
1468,756168,3,17
3137,473759,2,10
1600,515996,2,71
940,56611,3,68
1269,400386,3,42
1843,921044,5,27
4858,883334,2,7
4229,821812,4,23
4406,345187,4,75
2077,186343,1,8
4508,909299,2,8
3851,389233,4,5
2849,895177,2,71
4102,540092,2,86
1741,240191,4,2
1625,716933,2,88
3101,726769,3,51
1690,922402,1,66
4631,336608,5,12
4948,299220,4,47
572,486056,5,55
2414,692811,1,26
2972,594950,3,45
3546,854660,3,62
1207,635009,3,70
2304,712746,3,87
4213,843294,4,2
3064,614396,4,26
2975,141788,2,14
4110,518239,2,82
4755,294437,1,57
3323,811299,2,32
2235,916572,1,62
2085,732561,1,78
566,905010,1,30
3561,99966,3,13
2928,235846,5,40
4653,322530,5,31
841,651516,4,37
3274,196297,1,45
3317,459909,3,86
3161,384341,2,59
1732,93021,2,28
4374,431059,4,61
2901,199333,4,19
1994,470594,1,43
4711,953606,1,59
1161,826934,2,16
4383,136755,2,69
4119,979441,2,44
2368,116330,2,66
2834,752726,5,10
3874,908754,1,47
1516,938750,1,19
4906,619601,2,84
707,284729,3,93
3165,807071,2,89
2993,339176,4,81
1132,535179,3,51
2602,198430,4,13
3459,898142,3,63
3583,407470,4,16
2431,398301,2,53
4219,492037,2,35
3062,78365,3,59
2179,325333,4,39
736,519965,5,67
4943,581536,3,73
2040,54369,3,61
4443,506979,1,50
863,975554,3,53
2868,865037,5,46
785,886048,2,52
648,497695,4,29
4537,415863,1,5
2266,221955,4,67
1512,607343,2,74
3331,774091,3,95
3007,428824,5,75
2023,319594,1,81
3285,183997,5,40
3056,523267,5,72
4225,100272,5,2
2101,55310,5,68
2908,81817,2,62
840,558350,5,80
3317,536160,5,58
2996,487744,2,85
2225,790176,4,69
2189,132641,2,58
3767,789443,3,35
4906,781670,2,14
761,589745,4,15
1942,92311,3,6
905,971484,3,16
2690,201958,1,87
4937,520328,5,95
743,494093,3,46
4607,697861,3,63
1060,409571,4,12
4637,872613,3,41
3225,214334,4,19
1093,968451,5,76
2326,443238,1,77
3729,837560,1,2
3787,653810,5,20
4573,213394,5,95
633,98929,2,9
3638,655984,3,21
4419,427389,3,8
572,846240,3,39
4994,669436,4,37
4725,496098,2,29
3478,858157,3,83
4861,384678,4,35
2485,352094,4,38
1292,794314,1,90
4759,133576,4,75
594,70557,5,35
1633,596113,4,68
737,321142,5,3
3446,86080,5,12
3030,833103,1,32
2460,238869,1,47
1548,721162,4,63
3029,978671,1,26
3464,543844,1,43
1463,616695,3,77
1036,170283,4,44
4723,63338,4,38
4179,650577,4,29
4687,514736,1,55
4224,724255,1,52
1042,228982,5,19
1345,967461,2,35
4103,159367,2,48
3536,378042,2,91
2994,970958,3,60
4985,691774,1,31
3219,398684,5,3
2384,544775,5,35
4638,788497,2,88
4849,493853,3,52
3701,830343,3,71
3210,710709,2,51
2453,961848,2,56
4350,876395,1,99
1189,450966,3,21
2450,407073,5,1
956,727823,2,53
2630,649223,1,6
4476,764152,5,98
4744,850118,3,82
1679,549555,2,62
4785,113528,2,89
4065,674099,1,79
1382,558907,1,47
899,334931,3,96
1108,982280,2,50
2138,427757,1,82
2648,762787,2,31
1882,834429,3,64
1903,154887,2,29
1319,111086,5,15
3792,938663,2,58
1319,305494,4,23
919,558889,4,38
4719,637596,3,41
3802,327941,3,75
2008,317446,3,15
1267,506388,5,87
2544,612347,5,3
2639,181980,2,83
3529,765612,1,1
2049,523875,4,88
2264,193949,4,75
3145,326383,4,94
4216,77313,2,11
4981,92103,2,60
2793,229480,3,65
3208,526467,1,76
1400,138771,3,4
3584,176228,2,25
2509,141665,5,72
741,846966,3,79
2885,879492,2,43
4768,853621,2,94
1171,964863,5,40
663,660355,5,96
964,847399,5,99
3542,787351,1,85
2942,901995,2,95
2855,320804,5,91
4778,430815,1,44
3057,534091,4,72
1045,179909,4,59
4335,483039,4,23
1093,499058,2,62
4304,190688,1,23
1959,125976,1,58
3993,807496,4,55
3101,229810,3,33
2944,325251,4,77
3172,766764,2,63
4700,668470,4,60
516,817441,4,99
3691,928219,1,61
892,852386,4,80
924,329087,5,76
1071,90725,5,61
4131,881866,3,95
1620,922183,2,69
741,584398,2,89
4397,548864,1,21
4595,328606,2,3
2779,391376,3,48
1288,759441,5,10
1214,496015,1,87
3349,640855,5,81
1275,532517,3,42
4526,756584,1,99
2747,439569,4,89
578,892495,2,66
4426,163394,3,91
1355,891672,1,46
2648,917784,5,9
1531,198940,1,49
3771,393133,4,4
4076,72222,3,60
4682,129794,1,90
3956,638212,3,96
4006,674142,3,29
907,914945,5,86
3211,834326,2,47
3588,891081,4,77
2168,415130,1,87
647,818103,2,63
4827,920181,5,31
4397,283127,2,51
2450,554434,3,41
865,191295,3,36
2174,229238,4,40
4994,89369,1,95
3046,922811,1,60
1062,905824,5,15
4062,849093,4,78
2989,720951,1,99
1272,383862,3,88
2537,760595,4,30
3923,320114,2,30
3067,97922,4,27
2073,543614,4,40
4194,867187,1,78
3791,695214,5,45
1746,69416,5,75
4219,63672,1,47
4339,526684,1,90
859,178145,1,56
2876,752356,5,54
3509,910527,1,85
3493,50064,2,9
1462,118835,2,65
4132,251457,3,70
2327,973143,2,1
2113,297795,4,86
2140,454271,3,13
2716,399738,2,38
4812,996931,4,45
877,691204,2,40
4714,956740,4,95
4785,918948,1,15
869,901098,4,50
2696,245346,1,2
4247,954726,4,53
1151,323010,4,95
1269,53889,2,26
2921,168194,4,66
1280,174714,2,75
2216,605623,4,33
4483,100547,5,82
1811,207234,3,85
3859,794809,2,59
1022,730047,2,95
1021,935188,1,26
2820,323139,5,94
1435,499704,1,21
2730,52631,5,49
4540,187039,5,80
4197,924726,4,71
3337,399422,1,86
4583,638759,3,71
2961,349260,5,66
3743,928548,5,37
3859,477443,2,14
1185,707302,4,72
2660,621952,3,93
4488,733429,5,7
4566,137342,2,38
2067,64407,1,45
538,163926,5,22
3044,371345,2,44
1756,916525,1,81
3490,497564,4,80
2696,787341,1,97
3968,592166,5,35
3208,133100,3,60
801,915061,1,96
1146,498636,3,3
2259,544308,3,67
4851,273059,1,72
1097,617456,4,95
1161,300396,1,55
4830,824769,2,9
1868,367006,3,69
3081,78004,5,28
4368,856903,3,15
4037,574252,5,91
4808,666108,2,31
782,241239,2,59
4178,676517,2,82
1986,527044,1,54
4582,901740,3,68
4683,396113,5,85
960,64568,2,47
2825,583754,2,42
4254,272129,5,23
2968,631612,3,86
2224,938640,3,65
1876,196539,5,89
3243,650243,4,54
1014,197748,3,92
1202,144791,5,11
2153,736874,5,63
2566,945150,2,22
522,596938,5,54
2960,400434,1,89
1804,127701,2,85
3800,847115,2,36
861,279164,3,58
4227,503035,4,20
1784,655266,3,16
1014,579148,1,92
948,709089,2,56
2355,605639,2,93
4062,555920,5,50
3020,374888,4,90
3581,729706,4,66
1928,956630,5,74
4467,910587,1,13
1422,171449,4,15
3637,650988,2,73
2659,809774,1,27
3047,843387,3,8
3479,307571,3,70
2781,513506,1,50
3149,487509,2,88
813,766696,3,67
3113,858094,2,26
3583,580696,5,36
2756,745763,4,21
1537,313369,1,77
3989,979700,4,52
3134,513002,5,11
4483,196444,3,8
2278,831608,2,57
4395,591567,2,46
1624,160401,5,78
1197,276801,1,97
2679,821668,4,2
1904,553575,3,64
1543,928836,1,52
2429,219259,5,65
1513,297145,5,11
726,360625,2,6
2328,733835,3,96
2523,94552,1,79
2952,249041,2,76
2585,257606,3,64
4783,804965,4,93
1580,836157,4,55
2820,450074,2,44
3690,779846,1,86
3130,124474,3,14
3063,337312,4,83
3792,606387,4,5
4086,252252,1,99
4931,814742,2,25
3447,373599,5,50
4459,628528,3,73
3313,386940,4,71
3083,891024,5,82
661,835034,1,2
1093,434325,2,10
3759,302051,3,2
4655,151611,1,60
3462,632334,2,45
4388,824756,1,8
3890,66488,4,58
1163,239913,4,7
1632,430665,5,99
1041,967899,1,87
3474,758029,4,72
1367,716205,2,21
2566,741419,5,97
931,68394,3,47
4778,930425,1,1
1706,226978,4,12
3028,109332,2,75
1669,218377,1,48
1330,92628,2,94
2151,857784,5,4
1636,529898,4,34
3310,919403,4,87
975,101993,5,32
3310,220458,2,3
1826,939459,1,92
1519,500281,2,68
2336,956644,1,57
4756,528720,5,76
2948,556357,3,24
4793,58539,1,33
1783,182335,4,3
1159,456521,4,4
2510,890249,4,30
898,991902,2,70
2233,290310,2,49
2625,256873,2,30
2671,361251,4,72
574,999656,1,82
3971,536476,4,16
1336,998128,1,53
999,965672,2,6
637,411799,3,24
2597,630420,2,92
4196,962133,5,96
2385,155494,1,89
3257,889411,3,28
4420,894445,2,21
2400,275997,3,8
3110,638085,4,36
4486,101798,1,9
1949,722010,5,40
1046,469230,4,85
2503,650709,3,51
2596,319578,2,1
1203,866460,1,63
2903,640846,5,68
2125,860763,2,74
3831,117573,5,26
3478,703761,1,40
3339,517508,3,3
3884,227398,5,9
3159,395123,1,32
2361,840555,5,67
3356,328747,2,4
1185,378085,5,6
4783,92597,2,73
2119,768598,2,26
1931,920670,1,2
1375,485935,4,66
2961,797146,5,85
1865,353895,3,86
1743,962894,2,3
662,136978,4,35
2474,329837,2,59
3791,532757,4,38
769,218769,4,33
1131,406668,3,15
1405,410013,4,75
3971,735352,3,74
3753,375969,1,14
2514,714882,2,66
2141,442619,3,45
704,881838,2,48
1081,288078,5,44
1340,290140,1,37
2219,717481,5,29
3143,697659,5,99
2797,457435,4,84
1374,838049,4,85
1189,93016,5,34
4500,493888,4,59
3641,336420,2,43
1922,805247,4,33
1171,384384,5,19
1671,942724,4,8
4226,236807,4,31
1443,592247,3,11
1949,602810,3,8
4237,499303,5,25
3039,453169,2,20
4459,76567,1,38
4760,503739,1,7
2861,112708,5,77
4152,176206,2,39
4170,596848,2,74
2253,632678,2,72
2852,700060,3,20
2438,511365,5,81
870,357248,1,11
4979,632093,2,16
2431,286109,5,42
924,545951,1,96
1394,336640,3,90
1097,788661,4,52
3562,141257,1,37
2836,53515,1,52
2187,578742,1,9
1072,287145,4,35
2590,72873,2,67
4169,910352,4,95
4772,325871,1,7
2133,702664,3,2
2017,643358,1,25
4793,935491,3,76
3157,698852,5,94
4148,278497,3,94
4088,691501,1,93
2037,755339,4,41
3637,599753,1,75
597,234972,1,52
3715,634087,5,87
4250,560237,2,81
3657,670417,1,77
843,464546,5,97
1110,713662,4,65
2227,419432,5,77
2790,293761,5,38
2354,292821,3,67
3108,62875,2,80
2579,601507,2,42
2824,872614,4,71
1677,785901,5,54
1591,485485,4,67
3291,391925,4,78
2249,56457,2,64
3175,974253,2,80
1281,83064,2,4
3548,977325,1,31
2605,689544,5,13
4367,934729,4,27
2613,808947,5,59
4470,259727,4,65
2491,975168,4,64
1567,210353,4,25
2077,832351,4,37
1511,286887,3,75
2774,475037,3,73
2314,809129,1,71
2926,992151,2,14
4902,644206,4,94
3051,263057,5,24
4157,526015,3,67
507,926611,2,48
3055,387088,1,91
975,139142,2,65
2711,77603,4,38
984,882890,2,90
2785,120605,4,70
4025,331767,3,59
3839,618728,3,12
3322,918859,4,54
3424,975208,5,51
758,405970,3,38
782,339604,5,46
2398,264117,4,99
4635,788165,4,10
3476,516727,3,9
2767,160373,5,87
3700,974069,4,94
1112,317014,3,52
1187,68909,4,51
4190,321261,2,22
1112,299975,2,73
2807,903906,3,83
3513,668214,4,72
2281,487538,3,68
3091,177463,1,5
3196,151536,3,83
4458,856560,3,82
1074,301981,2,29
2410,540533,2,83
4104,381145,4,6
1169,836872,3,69
4864,230685,3,58
1783,697779,4,43
1423,979167,5,69
1625,547275,4,72
2029,200619,2,91
2094,655950,2,37
746,810416,3,58
4211,50005,2,37
2060,284152,4,82
2900,319182,3,26
2743,842846,4,42
4364,530875,4,16
2439,905938,3,22
3569,913018,5,23
726,445822,2,47
4047,852914,1,67
764,804189,1,3
1895,252945,1,12
4057,608236,2,23
1145,402131,5,11
3490,272873,4,52
2399,272322,3,50
3004,70875,5,57
3272,325201,1,64
1654,82400,2,46
1087,514674,2,29
2321,118607,3,70
1485,923993,4,46
4579,339647,5,16
3848,466981,5,98
4331,151096,5,51
1741,620900,4,11
689,934750,4,11
1480,311538,4,63
2198,134335,3,53
2215,413133,2,89
3093,667300,1,58
4636,131748,4,19
4933,976932,2,32
1598,736779,4,50
2826,115195,1,72
3747,779055,4,55
1395,664134,2,76
2174,676692,3,41
3409,351286,1,99
1430,835608,2,70
4884,121540,5,21
1223,743649,5,26
3440,389092,5,1
1589,895383,3,81
1435,61755,4,99
2795,827203,4,27
655,430129,4,50
1570,658841,3,66
2458,184962,5,65
3001,930808,4,10
4719,306760,3,95
4330,67175,3,37
1354,902119,2,69
1139,921415,4,41
2738,531503,5,46
2102,800071,1,77
941,729648,3,45
1836,96629,2,88
4200,691067,1,27
1448,228872,3,65
3873,742727,2,84
959,520970,4,8
892,380657,2,67
4438,657050,3,49
2287,210094,4,96
2757,774689,5,89
1638,969163,2,89
4308,107941,1,14
2954,355617,4,62
1966,760958,4,43
4174,66040,5,27
1877,119806,2,96
3097,718646,1,27
641,250211,5,68
3159,686364,2,75
1339,105916,1,48
4118,722960,1,67
4417,445507,3,25
1095,456339,1,64
2404,840243,2,24
780,605564,5,9
923,235217,5,8
4865,917481,3,95
4749,251750,2,59
2250,269854,1,17
2467,796403,3,43
4588,994218,4,95
4678,761045,2,68
3446,717554,3,4
1949,385206,5,8
2831,200434,3,42
2720,890931,4,49
4289,620569,2,6
3310,881284,3,73
2031,836408,1,42
3490,827981,2,72
4993,554869,3,32
1643,753196,3,15
1433,578883,2,82
1960,670218,5,87
3223,196474,1,69
3012,311745,2,27
785,770643,1,97
764,404820,1,66
2867,748083,2,59
3947,232394,3,28
2262,752124,5,24
3548,468127,1,51
2881,796648,1,21
2769,855837,3,31
540,108122,2,75
567,804849,5,50
1487,282661,1,92
4508,703197,1,40
3698,315591,2,68
3024,234215,3,16
1585,60662,4,76
2979,506217,3,86
2193,632570,1,99
2815,448115,1,63
1278,865014,5,56
2085,641759,3,80
1992,697801,4,24
1160,223285,5,99
1848,681866,4,28
1799,912303,5,93
4440,657493,3,85
2486,910513,1,89
2544,942215,4,31
4016,284631,3,15
1558,133805,4,42
1476,174698,3,99
1227,218902,5,50
3027,974570,3,86
3636,60712,5,5
842,393671,1,48
1947,965885,5,13
2879,701176,2,32
4159,806686,1,67
1026,568680,3,79
2396,246437,3,91
2573,661473,2,91
905,411995,3,30
2073,474022,1,6
4240,586498,1,25
4774,86972,5,28
4727,811254,4,62
2346,346280,3,22
1978,487513,2,68
2895,952877,1,15
1271,852377,1,26
1078,800561,1,63
3401,391324,4,18
693,382597,4,73
2507,921836,3,63
1685,980728,2,62
2894,53052,4,68
3498,339416,5,48
2292,353294,4,50
1610,801564,1,63
4505,198388,2,69
2761,496605,3,6
4236,712600,4,58
4293,933527,1,51
2436,380918,5,12
4857,879607,5,95
1229,443781,3,47
4878,66375,3,9
3951,599998,4,7
4957,755255,3,29
2640,828912,1,78
2144,720534,1,51
3300,419170,1,84
641,530545,4,55
1955,77597,4,96
2596,386433,3,59
1825,481613,4,56
1713,135687,1,22
1659,168968,2,18
4999,614562,1,58
840,517453,2,40
4328,253570,3,89
2468,481413,5,31
1203,622922,4,56
4913,866473,4,35
2929,974752,1,26
2300,397509,1,68
1355,969707,2,84
2312,888418,4,34
3366,861802,3,76
4142,347391,1,16
682,960835,4,42
3612,431688,5,5
4992,256994,2,61
2017,830768,1,44
1856,443650,1,35
2674,637270,3,91
4129,901612,1,1
4128,682822,4,98
4596,739834,4,43
3739,336788,4,32
4191,612781,5,63
518,395968,5,33
3903,564922,1,95
3504,971463,5,77
1632,883721,5,66
3839,978647,3,30
3811,482809,5,10
3872,482331,2,23
1487,816505,2,97
3821,727900,2,39
673,347625,1,45
4241,276577,4,29
3552,651385,3,30
1226,859010,1,34
4260,980291,4,52
2375,384192,3,81
4533,564771,3,22
1489,233951,3,5
4244,191668,2,11
3186,503885,2,86
919,463146,2,32
1093,229022,3,24
2274,932169,3,11
2959,330831,2,11
1435,496049,3,17
4308,172540,2,32
831,741349,2,83
3949,866615,2,27
3202,332902,4,32
4506,706442,3,61
4368,812301,1,25
4700,670656,2,64
701,620179,1,64
2997,96901,4,28
2342,526728,3,40
2366,416056,2,91
2496,645350,2,14
1409,539838,2,42
4805,726923,1,39
3689,908440,4,2
1270,445991,3,81
3655,983332,4,1
3001,553528,2,32
3214,569149,4,83
4085,854406,1,64
2128,727748,5,78
886,654879,5,31
3921,302990,3,58
4508,330759,3,82
4593,72838,4,78
4863,352872,3,14
2966,690537,1,88
2782,652288,2,69
2356,364942,2,16
2498,515992,4,69
1736,987126,2,54
4644,194608,4,13
1650,186772,3,80
4818,744199,3,79
1931,846680,1,31
2319,95291,2,69
2824,919061,1,21
1630,265963,5,30
3158,175612,1,23
4000,591465,4,38
874,462699,4,29
2620,93815,1,77
4520,874965,3,32
2521,836458,5,62
4205,154997,1,91
3759,110611,3,98
3935,661530,1,45
2389,467876,2,49
2323,760463,4,33
1974,417057,2,4
2742,92082,2,18
3743,197330,5,70
3634,677901,3,64
2570,934747,4,28
859,926122,2,58
2541,145220,4,91
1641,589677,3,90
2135,141860,1,56
4500,733045,2,20
2443,502436,3,77
3861,994699,4,92
3480,71797,3,34
506,948407,1,87
3767,933601,3,10
2091,820227,4,94
3764,640620,2,22
3106,810943,2,5
3719,274997,5,44
3773,506123,4,9
1413,450404,5,43
2511,335840,5,4
1942,52024,1,42
3554,479201,4,65
4046,711944,2,98
4721,403142,4,41
3428,208116,1,64
2329,831627,4,55
1075,317429,4,90
1429,506331,5,18
4259,843802,4,16
4199,67903,5,87
1963,737859,5,46
3775,934336,3,36
1554,859427,1,90
2400,417304,5,66
1957,478416,4,44
1899,662665,5,5
3915,251474,5,29
942,456782,5,4
4150,874254,2,99
1678,419556,2,86
4958,887654,2,49
1757,930520,2,72
4134,543301,3,85
2341,402594,5,8
2809,493884,3,52
1410,683654,4,69
4840,422222,1,21
4509,638141,3,27
2669,235715,2,38
2672,960226,2,5
623,203405,4,85
3658,459174,5,61
1285,626730,1,8
2916,464170,3,86
1296,280755,5,18
4672,583963,5,4
4654,139590,3,4
2436,420714,3,37
2656,343805,3,15
4307,638577,3,38
1801,67184,2,27
4663,884395,5,85
3640,731182,5,48
3736,505519,2,46
2852,257537,5,46
2432,841699,3,48
3221,233719,1,59
864,899246,5,4
2890,872457,1,75
1446,171246,1,19
1877,389749,2,57
1939,706341,4,19
3680,879868,5,91
840,723832,2,42
3489,200408,2,92
882,730947,1,5
2056,913624,5,48
799,287439,2,25
638,957023,3,67
858,396655,2,26
2022,583953,3,74
3956,732457,4,88
2127,927709,3,62
1803,626762,3,93
1634,777333,1,7
2686,468401,2,44
3670,125911,4,87
4335,142643,2,27
2651,866916,3,42
1737,309383,3,73
4235,413309,2,56
3334,226682,4,3
4760,756167,4,13
1498,862267,1,70
3067,800639,3,59
1807,146453,3,38
1156,628078,1,85
3160,782320,2,83
2711,846075,3,89
2409,387990,2,68
4230,462167,4,86
2546,535320,5,69
3662,458449,1,1
1640,587488,3,50
766,626563,1,81
2345,519284,4,73
2208,925433,4,9
4130,726651,4,53
3711,354592,4,88
2793,998084,5,10
4232,665973,2,84
4329,464562,2,81
2010,847051,5,77
975,679742,2,29
1476,576054,4,36
1707,839981,2,87
2460,724053,1,27
1057,505235,2,18
1382,540674,1,18
2694,830644,3,9
3167,944370,1,67
2110,964105,1,7
3988,543496,4,58
2954,884760,4,79
4994,520917,4,30
2446,270172,1,73
3308,75301,5,61
4325,619051,4,91
4036,201837,4,82
4302,881219,1,95
4677,957107,3,17
2470,57425,3,53
4322,325001,2,6
3319,233843,3,39
1402,405143,4,25
864,465660,5,42
4758,833849,2,42
3619,615745,5,59
3058,545496,5,38
2363,785101,4,31
615,443920,1,29
2884,579740,1,9
4435,161153,1,1
2990,875294,3,80
1442,242543,1,87
2224,529274,4,72
2834,330444,3,47
3267,977070,1,76
1637,450717,5,10
3027,51845,4,16
4617,169342,4,47
3920,875613,2,43
4406,500479,4,24
4137,811654,5,8
3453,813292,4,75
2867,768398,2,26
4721,298850,4,7
776,788650,4,79
2499,297688,2,15
1727,608692,4,48
4252,596852,3,3
4235,672186,4,16
1195,330371,1,79
1809,570919,1,89
4652,145259,3,97
3734,174451,4,14
4614,490691,5,88
2811,67215,4,75
3341,180577,1,3
4708,832680,2,73
4059,121074,3,70
3898,989203,2,31
1041,682909,5,80
3194,979958,4,75
1588,753577,5,17
3863,156759,2,49
524,178471,4,3
2072,858143,5,83
3458,458275,1,88
4736,622686,1,55
2267,837718,3,72
2735,215369,1,40
700,682592,1,66
3698,154959,2,87
756,289317,1,40
4247,731845,1,30
2741,372111,2,25
3675,934235,1,7
4106,179745,1,92
3836,104583,3,50
913,698365,1,81
2514,494846,1,96
1881,161359,3,1
1598,601374,2,91
3926,721844,1,44
4155,773983,5,49
1409,678420,2,7
687,565329,2,3
4544,109263,1,94
4256,724035,3,1
2515,956587,2,51
2592,110664,3,98
